chrom,start,stop,Active,Inactive,Enhancer,Genic,Dixon_TAD,Intergenic,i
chr2,117800000,117840000,False,False,False,False,False,True,2945
chr2,117840000,117880000,False,False,False,False,False,True,2946
chr2,117880000,117920000,False,False,False,False,False,True,2947
chr2,117920000,117960000,False,False,False,True,False,False,2948
chr2,117960000,118000000,False,False,False,False,False,True,2949
chr2,118000000,118040000,False,False,True,True,False,False,2950
chr2,118040000,118080000,False,False,False,True,False,False,2951
chr2,118080000,118120000,False,False,False,True,False,False,2952
chr2,118120000,118160000,False,False,False,True,False,False,2953
chr2,118160000,118200000,False,False,True,True,False,False,2954
chr2,118200000,118240000,True,False,False,True,False,False,2955
chr2,118240000,118280000,True,False,False,True,False,False,2956
chr2,118280000,118320000,True,False,False,True,False,False,2957
chr2,118320000,118360000,True,False,False,True,False,False,2958
chr2,118360000,118400000,True,False,False,True,False,False,2959
chr2,118400000,118440000,True,False,True,True,False,False,2960
chr2,118440000,118480000,True,False,True,True,False,False,2961
chr2,118480000,118520000,False,False,False,True,False,False,2962
chr2,118520000,118560000,False,True,False,True,False,False,2963
chr2,118560000,118600000,False,False,False,True,False,False,2964
chr2,118600000,118640000,True,False,False,True,False,False,2965
chr2,118640000,118680000,True,False,False,True,False,False,2966
chr2,118680000,118720000,True,False,False,True,False,False,2967
chr2,118720000,118760000,True,False,False,True,False,False,2968
chr2,118760000,118800000,False,False,False,False,False,True,2969
chr2,118800000,118840000,False,False,False,False,False,True,2970
chr2,118840000,118880000,True,False,False,True,True,False,2971
chr2,118880000,118920000,True,False,False,True,False,False,2972
chr2,118920000,118960000,True,False,False,True,False,False,2973
chr2,118960000,119000000,True,False,True,True,False,False,2974
chr2,119000000,119040000,True,True,False,True,False,False,2975
chr2,119040000,119080000,True,False,True,True,False,False,2976
chr2,119080000,119120000,True,False,False,True,False,False,2977
chr2,119120000,119160000,True,False,True,True,False,False,2978
chr2,119160000,119200000,True,False,False,True,False,False,2979
chr2,119200000,119240000,True,False,False,True,False,False,2980
chr2,119240000,119280000,True,False,False,True,False,False,2981
chr2,119280000,119320000,True,False,True,True,False,False,2982
chr2,119320000,119360000,False,False,False,True,False,False,2983
chr2,119360000,119400000,True,False,False,True,True,False,2984
chr2,119400000,119440000,True,False,False,True,False,False,2985
chr2,119440000,119480000,True,False,False,True,False,False,2986
chr2,119480000,119520000,True,False,False,True,True,False,2987
chr2,119520000,119560000,False,False,True,False,False,False,2988
chr2,119560000,119600000,True,False,False,True,False,False,2989
chr2,119600000,119640000,True,False,True,True,False,False,2990
chr2,119640000,119680000,True,False,False,True,False,False,2991
chr2,119680000,119720000,False,False,True,False,False,False,2992
chr2,119720000,119760000,True,False,False,True,False,False,2993
chr2,119760000,119800000,True,False,False,True,False,False,2994
chr2,119800000,119840000,True,False,False,True,False,False,2995
chr2,119840000,119880000,True,False,False,True,False,False,2996
chr2,119880000,119920000,True,False,False,True,False,False,2997
chr2,119920000,119960000,True,False,False,True,False,False,2998
chr2,119960000,120000000,True,False,False,True,False,False,2999
chr2,120000000,120040000,False,False,False,True,False,False,3000
chr2,120040000,120080000,False,False,True,True,False,False,3001
chr2,120080000,120120000,False,True,False,True,False,False,3002
chr2,120120000,120160000,True,False,False,True,False,False,3003
chr2,120160000,120200000,True,False,False,True,False,False,3004
chr2,120200000,120240000,True,False,False,True,False,False,3005
chr2,120240000,120280000,False,False,False,True,False,False,3006
chr2,120280000,120320000,True,False,False,True,False,False,3007
chr2,120320000,120360000,True,False,True,True,False,False,3008
chr2,120360000,120400000,True,False,False,True,False,False,3009
chr2,120400000,120440000,True,False,False,True,False,False,3010
chr2,120440000,120480000,True,False,False,True,False,False,3011
chr2,120480000,120520000,False,False,False,False,False,True,3012
chr2,120520000,120560000,True,False,False,True,False,False,3013
chr2,120560000,120600000,True,False,False,True,False,False,3014
chr2,120600000,120640000,True,False,False,True,False,False,3015
chr2,120640000,120680000,True,False,False,True,False,False,3016
chr2,120680000,120720000,True,False,False,True,False,False,3017
chr2,120720000,120760000,True,False,False,True,False,False,3018
chr2,120760000,120800000,True,False,False,True,False,False,3019
chr2,120800000,120840000,True,False,False,True,False,False,3020
chr2,120840000,120880000,True,True,False,True,False,False,3021
chr2,120880000,120920000,False,False,False,True,False,False,3022
chr2,120920000,120960000,False,False,False,False,False,True,3023
chr2,120960000,121000000,True,False,False,True,False,False,3024
chr2,121000000,121040000,True,False,False,True,False,False,3025
chr2,121040000,121080000,True,False,False,True,False,False,3026
chr2,121080000,121120000,True,False,True,True,False,False,3027
chr2,121120000,121160000,True,False,False,True,False,False,3028
chr2,121160000,121200000,True,True,False,True,False,False,3029
chr2,121200000,121240000,True,True,False,True,False,False,3030
chr2,121240000,121280000,True,False,False,True,False,False,3031
chr2,121280000,121320000,True,False,True,True,False,False,3032
chr2,121320000,121360000,True,False,False,True,True,False,3033
chr2,121360000,121400000,True,False,False,True,True,False,3034
chr2,121400000,121440000,True,False,False,True,False,False,3035
chr2,121440000,121480000,True,False,True,True,False,False,3036
chr2,121480000,121520000,True,False,False,True,False,False,3037
chr2,121520000,121560000,True,False,False,True,False,False,3038
chr2,121560000,121600000,True,False,False,True,False,False,3039
chr2,121600000,121640000,True,False,True,True,False,False,3040
chr2,121640000,121680000,False,False,True,False,False,False,3041
chr2,121680000,121720000,True,False,False,True,False,False,3042
chr2,121720000,121760000,True,False,True,True,False,False,3043
chr2,121760000,121800000,True,False,False,True,False,False,3044
chr2,121800000,121840000,True,False,False,True,False,False,3045
chr2,121840000,121880000,True,False,False,True,False,False,3046
chr2,121880000,121920000,False,False,False,False,False,True,3047
chr2,121920000,121960000,True,False,False,True,False,False,3048
chr2,121960000,122000000,True,True,False,True,False,False,3049
chr2,122000000,122040000,True,True,False,True,False,False,3050
chr2,122040000,122080000,True,False,False,True,False,False,3051
chr2,122080000,122120000,True,False,False,True,False,False,3052
chr2,122120000,122160000,False,False,True,True,False,False,3053
chr2,122160000,122200000,True,False,True,True,False,False,3054
chr2,122200000,122240000,False,False,False,False,True,False,3055
chr2,122240000,122280000,False,True,False,True,False,False,3056
chr2,122280000,122320000,False,True,False,True,False,False,3057
chr2,122320000,122360000,False,True,False,True,False,False,3058
chr2,122360000,122400000,False,False,False,False,False,True,3059
chr2,122400000,122440000,False,False,False,True,False,False,3060
chr2,122440000,122480000,False,False,False,True,False,False,3061
chr2,122480000,122520000,False,False,False,True,False,False,3062
chr2,122520000,122560000,False,False,False,True,False,False,3063
chr2,122560000,122600000,True,False,False,True,False,False,3064
chr2,122600000,122640000,False,False,False,True,False,False,3065
chr2,122640000,122680000,False,False,False,False,False,True,3066
chr2,122680000,122720000,False,False,False,False,False,True,3067
chr2,122720000,122760000,False,False,False,False,False,True,3068
chr2,122760000,122800000,False,False,False,False,False,True,3069
chr2,122800000,122840000,False,False,False,False,False,True,3070
chr2,122840000,122880000,False,False,False,False,False,True,3071
chr2,122880000,122920000,False,False,False,False,False,True,3072
chr2,122920000,122960000,False,False,False,False,False,True,3073
chr2,122960000,123000000,False,False,False,False,False,True,3074
chr2,123000000,123040000,False,False,False,False,False,True,3075
chr2,123040000,123080000,False,False,False,False,False,True,3076
chr2,123080000,123120000,False,False,False,False,False,True,3077
chr2,123120000,123160000,False,False,False,False,False,True,3078
chr2,123160000,123200000,False,False,False,False,False,True,3079
chr2,123200000,123240000,False,False,False,False,False,True,3080
chr2,123240000,123280000,False,False,False,False,False,True,3081
chr2,123280000,123320000,False,False,False,False,False,True,3082
chr2,123320000,123360000,False,False,False,False,False,True,3083
chr2,123360000,123400000,False,False,False,False,False,True,3084
chr2,123400000,123440000,False,False,False,False,False,True,3085
chr2,123440000,123480000,False,False,False,False,False,True,3086
chr2,123480000,123520000,False,False,False,False,False,True,3087
chr2,123520000,123560000,False,False,False,False,False,True,3088
chr2,123560000,123600000,False,False,False,False,False,True,3089
chr2,123600000,123640000,False,False,False,False,False,True,3090
chr2,123640000,123680000,False,False,False,False,False,True,3091
chr2,123680000,123720000,False,False,False,False,False,True,3092
chr2,123720000,123760000,False,False,False,False,False,True,3093
chr2,123760000,123800000,False,False,False,False,False,True,3094
chr2,123800000,123840000,False,False,False,False,False,True,3095
chr2,123840000,123880000,False,False,False,False,False,True,3096
chr2,123880000,123920000,False,False,False,True,False,False,3097
chr2,123920000,123960000,False,False,False,True,False,False,3098
chr2,123960000,124000000,False,False,True,True,False,False,3099
chr2,124000000,124040000,False,False,False,True,False,False,3100
chr2,124040000,124080000,False,False,False,True,False,False,3101
chr2,124080000,124120000,False,False,False,True,False,False,3102
chr2,124120000,124160000,False,False,False,True,False,False,3103
chr2,124160000,124200000,False,False,False,True,False,False,3104
chr2,124200000,124240000,False,False,True,True,False,False,3105
chr2,124240000,124280000,False,False,False,True,False,False,3106
chr2,124280000,124320000,False,False,False,True,False,False,3107
chr2,124320000,124360000,False,False,True,True,False,False,3108
chr2,124360000,124400000,False,False,False,True,False,False,3109
chr2,124400000,124440000,False,False,False,True,False,False,3110
chr2,124440000,124480000,False,False,True,True,False,False,3111
chr2,124480000,124520000,False,False,False,True,False,False,3112
chr2,124520000,124560000,False,False,False,False,False,True,3113
chr2,124560000,124600000,False,False,False,False,False,True,3114
chr2,124600000,124640000,False,False,False,False,False,True,3115
chr2,124640000,124680000,False,False,False,False,False,True,3116
chr2,124680000,124720000,False,False,False,False,False,True,3117
chr2,124720000,124760000,False,False,False,False,False,True,3118
chr2,124760000,124800000,False,False,False,False,False,True,3119
chr2,124800000,124840000,False,False,False,False,False,True,3120
chr2,124840000,124880000,False,False,False,False,False,True,3121
chr2,124880000,124920000,True,False,False,True,False,False,3122
chr2,124920000,124960000,True,False,False,True,False,False,3123
chr2,124960000,125000000,False,True,False,True,False,False,3124
chr2,125000000,125040000,False,True,False,True,False,False,3125
chr2,125040000,125080000,True,True,False,True,False,False,3126
chr2,125080000,125120000,True,False,False,True,True,False,3127
chr2,125120000,125160000,False,False,False,True,False,False,3128
